type	provider_id	source_id	name	country	starts	wins	podiums	poles	championships	series
C	gordini	gordini	Gordini	france	33	0	2	0	0	
C	greifzu	greifzu	Greifzu	germany	1	0	0	0	0	
C	haas-ferrari	haas	Haas	united-states-of-america	223	0	0	1	0	
C	hall	hall	Hall	united-states-of-america	1	0	0	0	0	
C	heck	heck	Heck	germany	2	0	0	0	0	
C	hesketh	hesketh	Hesketh	united-kingdom	60	1	7	0	0	
C	hesketh-ford	hesketh	Hesketh	united-kingdom	60	1	7	0	0	
C	hill	hill	Hill	united-kingdom	11	0	0	0	0	
C	hill-ford	hill	Hill	united-kingdom	11	0	0	0	0	
C	honda	honda	Honda	japan	88	3	9	2	0	
C	hrt	hrt	HRT	spain	57	0	0	0	0	
C	hrt-cosworth	hrt	HRT	spain	57	0	0	0	0	
C	hwm	hwm	HWM	united-kingdom	16	0	0	0	0	
C	iso-marlboro	iso-marlboro	Iso-Marlboro	united-kingdom	30	0	0	0	0	
C	iso-marlboro-ford	iso-marlboro	Iso-Marlboro	united-kingdom	30	0	0	0	0	
C	iso_marlboro	iso-marlboro	Iso-Marlboro	united-kingdom	30	0	0	0	0	
C	jaguar	jaguar	Jaguar	united-kingdom	85	0	2	0	0	
C	jaguar-cosworth	jaguar	Jaguar	united-kingdom	85	0	2	0	0	
C	jbw	jbw	JBW	united-kingdom	6	0	0	0	0	
C	jordan	jordan	Jordan	ireland	250	4	19	2	0	
C	jordan-ford	jordan	Jordan	ireland	250	4	19	2	0	
C	jordan-hart	jordan	Jordan	ireland	250	4	19	2	0	
C	jordan-honda	jordan	Jordan	ireland	250	4	19	2	0	
C	jordan-mugen-honda	jordan	Jordan	ireland	250	4	19	2	0	
C	jordan-peugeot	jordan	Jordan	ireland	250	4	19	2	0	
C	jordan-toyota	jordan	Jordan	ireland	250	4	19	2	0	
C	jordan-yamaha	jordan	Jordan	ireland	250	4	19	2	0	
C	kauhsen	kauhsen	Kauhsen	germany	2	0	0	0	0	
C	kick-sauber	kick-sauber	Kick Sauber	switzerland	48	0	1	0	0	
C	kick-sauber-ferrari	kick-sauber	Kick Sauber	switzerland	48	0	1	0	0	
C	klenk	klenk	Klenk	germany	1	0	0	0	0	
C	kojima	kojima	Kojima	japan	2	0	0	0	0	
C	krakau	krakau	Krakau	germany	1	0	0	0	0	
C	kurtis-kraft	kurtis-kraft	Kurtis Kraft	united-states-of-america	12	5	19	6	0	
C	kurtis_kraft	kurtis-kraft	Kurtis Kraft	united-states-of-america	12	5	19	6	0	
C	kuzma	kuzma	Kuzma	united-states-of-america	10	1	3	0	0	
C	lago	talbot-lago	Talbot-Lago	france	13	0	2	0	0	
C	lancia	lancia	Lancia	italy	5	0	1	2	0	
C	langley	langley	Langley	united-states-of-america	1	0	0	0	0	
C	larrousse	larrousse	Larrousse	france	32	0	0	0	0	
C	larrousse-ford	larrousse	Larrousse	france	32	0	0	0	0	
C	larrousse-lamborghini	larrousse	Larrousse	france	32	0	0	0	0	
C	lds	lds	LDS	south-africa	5	0	0	0	0	
C	lds-alfa_romeo	lds	LDS	south-africa	5	0	0	0	0	
C	lds-climax	lds	LDS	south-africa	5	0	0	0	0	
C	lec	lec	LEC	united-kingdom	5	0	0	0	0	
C	lesovsky	lesovsky	Lesovsky	united-states-of-america	9	0	1	1	0	
C	leyton	leyton-house	Leyton House	united-kingdom	32	0	1	0	0	
C	leyton-house	leyton-house	Leyton House	united-kingdom	32	0	1	0	0	
C	leyton-house-ilmor	leyton-house	Leyton House	united-kingdom	32	0	1	0	0	
C	leyton-house-judd	leyton-house	Leyton House	united-kingdom	32	0	1	0	0	
C	life	life	Life	italy	14	0	0	0	0	
C	ligier	ligier	Ligier	france	330	9	50	9	0	
C	ligier-ford	ligier	Ligier	france	330	9	50	9	0	
C	ligier-matra	ligier	Ligier	france	330	9	50	9	0	
C	ligier-megatron	ligier	Ligier	france	330	9	50	9	0	
C	ligier-mugen-honda	ligier	Ligier	france	330	9	50	9	0	
C	ligier-renault	ligier	Ligier	france	330	9	50	9	0	
C	lola	lola	Lola	united-kingdom	152	0	3	1	0	
C	lola-climax	lola	Lola	united-kingdom	152	0	3	1	0	
C	lola-ford	lola	Lola	united-kingdom	152	0	3	1	0	
C	lola-lamborghini	lola	Lola	united-kingdom	152	0	3	1	0	
C	lotus	lotus	Lotus	united-kingdom	493	79	172	107	7	
C	lotus-borgward	lotus	Lotus	united-kingdom	493	79	172	107	7	
C	lotus-brm	lotus	Lotus	united-kingdom	493	79	172	107	7	
C	lotus-climax	lotus	Lotus	united-kingdom	493	79	172	107	7	
C	lotus-f1	lotus-f1	Lotus	united-kingdom	77	2	25	0	0	
C	lotus-f1-mercedes	lotus-f1	Lotus	united-kingdom	77	2	25	0	0	
C	lotus-f1-renault	lotus-f1	Lotus	united-kingdom	77	2	25	0	0	
C	lotus-ford	lotus	Lotus	united-kingdom	493	79	172	107	7	
C	lotus-honda	lotus	Lotus	united-kingdom	493	79	172	107	7	
C	lotus-judd	lotus	Lotus	united-kingdom	493	79	172	107	7	
C	lotus-lamborghini	lotus	Lotus	united-kingdom	493	79	172	107	7	
C	lotus-maserati	lotus	Lotus	united-kingdom	493	79	172	107	7	
C	lotus-pw	lotus	Lotus	united-kingdom	493	79	172	107	7	
C	lotus-racing	lotus-racing	Lotus Racing	malaysia	38	0	0	0	0	
C	lotus-racing-cosworth	lotus-racing	Lotus Racing	malaysia	38	0	0	0	0	
C	lotus-racing-renault	lotus-racing	Lotus Racing	malaysia	38	0	0	0	0	
C	lotus-renault	lotus	Lotus	united-kingdom	493	79	172	107	7	
C	lotus_racing	lotus	Lotus	united-kingdom	493	79	172	107	7	
C	lyncar	lyncar	Lyncar	united-kingdom	2	0	0	0	0	
C	maki	maki	Maki	japan	8	0	0	0	0	
C	manor	manor	Manor	united-kingdom	21	0	0	0	0	
C	manor-mercedes	manor	Manor	united-kingdom	21	0	0	0	0	
C	march	march	March	united-kingdom	208	3	21	5	0	
C	march-alfa_romeo	march	March	united-kingdom	208	3	21	5	0	
C	march-ford	march	March	united-kingdom	208	3	21	5	0	
C	march-ilmor	march	March	united-kingdom	208	3	21	5	0	
C	march-judd	march	March	united-kingdom	208	3	21	5	0	
C	marchese	marchese	Marchese	united-states-of-america	2	0	0	0	0	
C	martini	martini	Martini	france	7	0	0	0	0	
C	marussia	marussia	Marussia	united-kingdom	74	0	0	0	0	
C	marussia-cosworth	marussia	Marussia	united-kingdom	74	0	0	0	0	
C	marussia-ferrari	marussia	Marussia	united-kingdom	74	0	0	0	0	
C	maserati	maserati	Maserati	italy	73	9	40	10	0	
C	matra	matra	Matra	france	63	9	21	4	1	
C	matra-ford	matra	Matra	france	63	9	21	4	1	
C	mcguire	mcguire	McGuire	australia	1	0	0	0	0	
C	mclaren-alfa_romeo	mclaren	McLaren	united-kingdom	1007	203	562	177	10	
C	mclaren-brm	mclaren	McLaren	united-kingdom	1007	203	562	177	10	
C	mclaren-ford	mclaren	McLaren	united-kingdom	1007	203	562	177	10	
C	mclaren-honda	mclaren	McLaren	united-kingdom	1007	203	562	177	10	
C	mclaren-mercedes	mclaren	McLaren	united-kingdom	1007	203	562	177	10	
C	mclaren-mercedes-excluded	mclaren	McLaren	united-kingdom	1007	203	562	177	10	
C	mclaren-peugeot	mclaren	McLaren	united-kingdom	1007	203	562	177	10	
C	mclaren-renault	mclaren	McLaren	united-kingdom	1007	203	562	177	10	
C	mclaren-seren	mclaren	McLaren	united-kingdom	1007	203	562	177	10	
C	mclaren-serenissima	mclaren	McLaren	united-kingdom	1007	203	562	177	10	
C	mclaren-tag	mclaren	McLaren	united-kingdom	1007	203	562	177	10	
C	merzario	merzario	Merzario	italy	31	0	0	0	0	
C	meskowski	meskowski	Meskowski	united-states-of-america	1	0	0	0	0	
C	midland	midland	Midland	russia	18	0	0	0	0	
C	midland-toyota	midland	Midland	russia	18	0	0	0	0	
C	minardi	minardi	Minardi	italy	346	0	0	0	0	
C	minardi-asiatech	minardi	Minardi	italy	346	0	0	0	0	
C	minardi-cosworth	minardi	Minardi	italy	346	0	0	0	0	
C	minardi-european	minardi	Minardi	italy	346	0	0	0	0	
C	minardi-ferrari	minardi	Minardi	italy	346	0	0	0	0	
C	minardi-fondmetal	minardi	Minardi	italy	346	0	0	0	0	
C	minardi-ford	minardi	Minardi	italy	346	0	0	0	0	
C	minardi-lamborghini	minardi	Minardi	italy	346	0	0	0	0	
C	moda	andrea-moda	Andrea Moda	italy	10	0	0	0	0	
C	modena	modena	Modena	italy	16	0	0	0	0	
C	moore	moore	Moore	united-states-of-america	3	0	0	0	0	
C	nacke	nacke	Nacke	germany	1	0	0	0	0	
C	nichels	nichels	Nichels	united-states-of-america	2	0	0	0	0	
C	olson	olson	Olson	united-states-of-america	1	0	0	0	0	
C	onyx	onyx	Onyx	united-kingdom	26	0	1	0	0	
C	onyx-ford	onyx	Onyx	united-kingdom	26	0	1	0	0	
C	osca	osca	O.S.C.A.	italy	7	0	0	0	0	
C	osella	osella	Osella	italy	172	0	0	0	0	
C	osella-alfa-romeo	osella	Osella	italy	172	0	0	0	0	
C	osella-ford	osella	Osella	italy	172	0	0	0	0	
C	pacific	pacific	Pacific	united-kingdom	33	0	0	0	0	
C	pankratz	pankratz	Pankratz	united-states-of-america	2	0	0	0	0	
C	parnelli	parnelli	Parnelli	united-states-of-america	16	0	0	0	0	
C	parnelli-ford	parnelli	Parnelli	united-states-of-america	16	0	0	0	0	
C	pawl	pawl	Pawl	united-states-of-america	3	0	0	0	0	
C	penske	penske	Penske	united-states-of-america	41	1	3	0	0	
C	penske-ford	penske	Penske	united-states-of-america	41	1	3	0	0	
C	phillips	phillips	Phillips	united-states-of-america	7	0	1	0	0	
C	politoys	politoys	Politoys	united-kingdom	1	0	0	0	0	
C	porsche	porsche	Porsche	germany	35	1	5	1	0	
C	prost	prost	Prost	france	83	0	3	0	0	
C	prost-acer	prost	Prost	france	83	0	3	0	0	
C	prost-mugen-honda	prost	Prost	france	83	0	3	0	0	
C	prost-peugeot	prost	Prost	france	83	0	3	0	0	
C	protos	protos	Protos	united-kingdom	1	0	0	0	0	
C	racing-bulls	racing-bulls	Racing Bulls	italy	33	0	1	0	0	
C	racing-bulls-honda-rbpt	racing-bulls	Racing Bulls	italy	33	0	1	0	0	
C	racing-bulls-red-bull-ford	racing-bulls	Racing Bulls	italy	33	0	1	0	0	
C	racing-point	racing-point	Racing Point	united-kingdom	38	1	4	1	0	
C	racing-point-bwt-mercedes	racing-point	Racing Point	united-kingdom	38	1	4	1	0	
C	racing_point	racing-point	Racing Point	united-kingdom	38	1	4	1	0	
C	rae	rae	Rae	united-states-of-america	1	0	0	0	0	
C	ram	ram	RAM	united-kingdom	44	0	0	0	0	
C	rb-honda-rbpt	rb	RB	italy	24	0	0	0	0	
C	rebaque	rebaque	Rebaque	mexico	3	0	0	0	0	
C	red-bull	red-bull	Red Bull	austria	427	130	299	114	6	
C	red-bull-cosworth	red-bull	Red Bull	austria	427	130	299	114	6	
C	red-bull-ferrari	red-bull	Red Bull	austria	427	130	299	114	6	
C	red-bull-honda	red-bull	Red Bull	austria	427	130	299	114	6	
C	red-bull-honda-rbpt	red-bull	Red Bull	austria	427	130	299	114	6	
C	red-bull-rbpt	red-bull	Red Bull	austria	427	130	299	114	6	
C	red-bull-red-bull-ford	red-bull	Red Bull	austria	427	130	299	114	6	
C	red-bull-renault	red-bull	Red Bull	austria	427	130	299	114	6	
C	red-bull-tag-heuer	red-bull	Red Bull	austria	427	130	299	114	6	
C	reif	reif	Reif	germany	1	0	0	0	0	
C	renault	renault	Renault	france	403	35	103	51	2	
C	rial	rial	Rial	germany	32	0	0	0	0	
C	rial-ford	rial	Rial	germany	32	0	0	0	0	
C	sauber	sauber	Sauber	switzerland	395	0	10	0	0	
C	sauber-ferrari	sauber	Sauber	switzerland	395	0	10	0	0	
C	sauber-ford	sauber	Sauber	switzerland	395	0	10	0	0	
C	sauber-mercedes	sauber	Sauber	switzerland	395	0	10	0	0	
C	sauber-petronas	sauber	Sauber	switzerland	395	0	10	0	0	
C	scarab	scarab	Scarab	united-states-of-america	5	0	0	0	0	
C	schroeder	schroeder	Schroeder	united-states-of-america	4	0	0	0	0	
C	scirocco	scirocco	Scirocco	united-kingdom	7	0	0	0	0	
C	shadow	shadow	Shadow	united-kingdom	112	1	7	3	0	
C	shadow-ford	shadow	Shadow	united-kingdom	112	1	7	3	0	
C	shadow-matra	shadow	Shadow	united-kingdom	112	1	7	3	0	
C	shannon	shannon	Shannon	united-kingdom	1	0	0	0	0	
C	sherman	sherman	Sherman	united-states-of-america	2	0	0	0	0	
C	simca-gordini	simca-gordini	Simca-Gordini	france	15	0	0	0	0	
C	simtek	simtek	Simtek	united-kingdom	21	0	0	0	0	
C	snowberger	snowberger	Snowberger	united-states-of-america	1	0	0	0	0	
C	spirit	spirit	Spirit	united-kingdom	25	0	0	0	0	
C	spyker	spyker	Spyker	netherlands	17	0	0	0	0	
C	spyker-ferrari	spyker	Spyker	netherlands	17	0	0	0	0	
C	stebro	stebro	Stebro	canada	1	0	0	0	0	
C	stevens	stevens	Stevens	united-states-of-america	6	0	0	1	0	
C	stewart	stewart	Stewart	united-kingdom	49	1	5	1	0	
C	stewart-ford	stewart	Stewart	united-kingdom	49	1	5	1	0	
C	super-aguri	super-aguri	Super Aguri	japan	39	0	0	0	0	
C	super-aguri-honda	super-aguri	Super Aguri	japan	39	0	0	0	0	
C	super_aguri	super-aguri	Super Aguri	japan	39	0	0	0	0	
C	surtees	surtees	Surtees	united-kingdom	119	0	2	0	0	
C	surtees-ford	surtees	Surtees	united-kingdom	119	0	2	0	0	
C	sutton	sutton	Sutton	united-states-of-america	1	0	0	0	0	
C	talbot-lago	talbot-lago	Talbot-Lago	france	13	0	2	0	0	
C	team_lotus	lotus	Lotus	united-kingdom	493	79	172	107	7	
C	tec-mec	tec-mec	Tec-Mec	united-states-of-america	1	0	0	0	0	
C	tecno	tecno	Tecno	italy	14	0	0	0	0	
C	theodore	theodore	Theodore	hong-kong	51	0	0	0	0	
C	theodore-ford	theodore	Theodore	hong-kong	51	0	0	0	0	
C	token	token	Token	united-kingdom	4	0	0	0	0	
C	toleman	toleman	Toleman	united-kingdom	70	0	3	1	0	
C	toleman-hart	toleman	Toleman	united-kingdom	70	0	3	1	0	
C	tomaso	de-tomaso	De Tomaso	italy	15	0	0	0	0	
C	toro-rosso	toro-rosso	Toro Rosso	italy	268	1	3	1	0	
C	toro-rosso	toro-rosso	Toro Rosso	italy	268	1	3	1	0	
C	toro-rosso-cosworth	toro-rosso	Toro Rosso	italy	268	1	3	1	0	
C	toro-rosso-ferrari	toro-rosso	Toro Rosso	italy	268	1	3	1	0	
C	toro-rosso-honda	toro-rosso	Toro Rosso	italy	268	1	3	1	0	
C	toro-rosso-renault	toro-rosso	Toro Rosso	italy	268	1	3	1	0	
C	toro_rosso	toro-rosso	Toro Rosso	italy	268	1	3	1	0	
C	toyota	toyota	Toyota	japan	140	0	13	3	0	
C	trevis	trevis	Trevis	united-states-of-america	4	0	0	0	0	
C	trojan	trojan	Trojan	united-kingdom	8	0	0	0	0	
C	turner	turner	Turner	united-states-of-america	1	0	0	0	0	
C	tyrrell	tyrrell	Tyrrell	united-kingdom	433	23	77	14	1	
C	tyrrell-ford	tyrrell	Tyrrell	united-kingdom	433	23	77	14	1	
C	tyrrell-ford-excluded	tyrrell	Tyrrell	united-kingdom	433	23	77	14	1	
