provider_id	length	turns	direction	first_year	races	lap_record	record_driver	record_year	recent_winners	recent_poles	most_wins	most_poles	all_winners	all_poles
hungaroring	4.381	14	CLOCKWISE	1986	41	1:16.627	Lewis Hamilton	2020	2025 Lando Norris, 2024 Oscar Piastri, 2023 Max Verstappen, 2022 Max Verstappen, 2021 Esteban Ocon	2025 Charles Leclerc, 2024 Lando Norris, 2023 Lewis Hamilton, 2022 George Russell, 2021 Lewis Hamilton	Lewis Hamilton (8)	Lewis Hamilton (8)	2025 Lando Norris|2024 Oscar Piastri|2023 Max Verstappen|2022 Max Verstappen|2021 Esteban Ocon|2020 Lewis Hamilton|2019 Lewis Hamilton|2018 Lewis Hamilton|2017 Sebastian Vettel|2016 Lewis Hamilton|2015 Sebastian Vettel|2014 Daniel Ricciardo|2013 Lewis Hamilton|2012 Lewis Hamilton|2011 Jenson Button|2010 Mark Webber|2009 Lewis Hamilton|2008 Heikki Kovalainen|2007 Lewis Hamilton|2006 Jenson Button|2005 Kimi Räikkönen|2004 Michael Schumacher|2003 Fernando Alonso|2002 Rubens Barrichello|2001 Michael Schumacher|2000 Mika Häkkinen|1999 Mika Häkkinen|1998 Michael Schumacher|1997 Jacques Villeneuve|1996 Jacques Villeneuve|1995 Damon Hill|1994 Michael Schumacher|1993 Damon Hill|1992 Ayrton Senna|1991 Ayrton Senna|1990 Thierry Boutsen|1989 Nigel Mansell|1988 Ayrton Senna|1987 Nelson Piquet|1986 Nelson Piquet	2025 Charles Leclerc|2024 Lando Norris|2023 Lewis Hamilton|2022 George Russell|2021 Lewis Hamilton|2020 Lewis Hamilton|2019 Max Verstappen|2018 Lewis Hamilton|2017 Sebastian Vettel|2016 Nico Rosberg|2015 Lewis Hamilton|2014 Nico Rosberg|2013 Lewis Hamilton|2012 Lewis Hamilton|2011 Sebastian Vettel|2010 Sebastian Vettel|2009 Fernando Alonso|2008 Lewis Hamilton|2007 Fernando Alonso|2006 Kimi Räikkönen|2005 Michael Schumacher|2004 Michael Schumacher|2003 Fernando Alonso|2002 Rubens Barrichello|2001 Michael Schumacher|2000 Michael Schumacher|1999 Mika Häkkinen|1998 Mika Häkkinen|1997 Michael Schumacher|1996 Michael Schumacher|1995 Damon Hill|1994 Michael Schumacher|1993 Alain Prost|1992 Riccardo Patrese|1991 Ayrton Senna|1990 Thierry Boutsen|1989 Riccardo Patrese|1988 Ayrton Senna|1987 Nigel Mansell|1986 Ayrton Senna
zandvoort	4.259	14	CLOCKWISE	1952	36	1:11.097	Lewis Hamilton	2021	2025 Oscar Piastri, 2024 Lando Norris, 2023 Max Verstappen, 2022 Max Verstappen, 2021 Max Verstappen	2025 Oscar Piastri, 2024 Lando Norris, 2023 Max Verstappen, 2022 Max Verstappen, 2021 Max Verstappen	Jim Clark (4)	René Arnoux (3)	2025 Oscar Piastri|2024 Lando Norris|2023 Max Verstappen|2022 Max Verstappen|2021 Max Verstappen|1985 Niki Lauda|1984 Alain Prost|1983 René Arnoux|1982 Didier Pironi|1981 Alain Prost|1980 Nelson Piquet|1979 Alan Jones|1978 Mario Andretti|1977 Niki Lauda|1976 James Hunt|1975 James Hunt|1974 Niki Lauda|1973 Jackie Stewart|1971 Jacky Ickx|1970 Jochen Rindt|1969 Jackie Stewart|1968 Jackie Stewart|1967 Jim Clark|1966 Jack Brabham|1965 Jim Clark|1964 Jim Clark|1963 Jim Clark|1962 Graham Hill|1961 Wolfgang von Trips|1960 Jack Brabham|1959 Jo Bonnier|1958 Stirling Moss|1955 Juan Manuel Fangio|1953 Alberto Ascari|1952 Alberto Ascari	2025 Oscar Piastri|2024 Lando Norris|2023 Max Verstappen|2022 Max Verstappen|2021 Max Verstappen|1985 Nelson Piquet|1984 Alain Prost|1983 Nelson Piquet|1982 René Arnoux|1981 Alain Prost|1980 René Arnoux|1979 René Arnoux|1978 Mario Andretti|1977 Mario Andretti|1976 Ronnie Peterson|1975 Niki Lauda|1974 Niki Lauda|1973 Ronnie Peterson|1971 Jacky Ickx|1970 Jochen Rindt|1969 Jochen Rindt|1968 Chris Amon|1967 Graham Hill|1966 Jack Brabham|1965 Graham Hill|1964 Dan Gurney|1963 Jim Clark|1962 John Surtees|1961 Phil Hill|1960 Stirling Moss|1959 Jo Bonnier|1958 Stuart Lewis-Evans|1955 Juan Manuel Fangio|1953 Alberto Ascari|1952 Alberto Ascari
monza	5.793	11	CLOCKWISE	1950	76	1:20.901	Lando Norris	2025	2025 Max Verstappen, 2024 Charles Leclerc, 2023 Max Verstappen, 2022 Max Verstappen, 2021 Daniel Ricciardo	2025 Max Verstappen, 2024 Lando Norris, 2023 Carlos Sainz Jr., 2022 Charles Leclerc, 2021 Valtteri Bottas	Michael Schumacher (5)	Lewis Hamilton (7)	2025 Max Verstappen|2024 Charles Leclerc|2023 Max Verstappen|2022 Max Verstappen|2021 Daniel Ricciardo|2020 Pierre Gasly|2019 Charles Leclerc|2018 Lewis Hamilton|2017 Lewis Hamilton|2016 Nico Rosberg|2015 Lewis Hamilton|2014 Lewis Hamilton|2013 Sebastian Vettel|2012 Lewis Hamilton|2011 Sebastian Vettel|2010 Fernando Alonso|2009 Rubens Barrichello|2008 Sebastian Vettel|2007 Fernando Alonso|2006 Michael Schumacher|2005 Juan Pablo Montoya|2004 Rubens Barrichello|2003 Michael Schumacher|2002 Rubens Barrichello|2001 Juan Pablo Montoya|2000 Michael Schumacher|1999 Heinz-Harald Frentzen|1998 Michael Schumacher|1997 David Coulthard|1996 Michael Schumacher|1995 Johnny Herbert|1994 Damon Hill|1993 Damon Hill|1992 Ayrton Senna|1991 Nigel Mansell|1990 Ayrton Senna|1989 Alain Prost|1988 Gerhard Berger|1987 Nelson Piquet|1986 Nelson Piquet|1985 Alain Prost|1984 Niki Lauda|1983 Nelson Piquet|1982 René Arnoux|1981 Alain Prost|1979 Jody Scheckter|1978 Niki Lauda|1977 Mario Andretti|1976 Ronnie Peterson|1975 Clay Regazzoni|1974 Ronnie Peterson|1973 Ronnie Peterson|1972 Emerson Fittipaldi|1971 Peter Gethin|1970 Clay Regazzoni|1969 Jackie Stewart|1968 Denny Hulme|1967 John Surtees|1966 Ludovico Scarfiotti|1965 Jackie Stewart|1964 John Surtees|1963 Jim Clark|1962 Graham Hill|1961 Phil Hill|1960 Phil Hill|1959 Stirling Moss|1958 Tony Brooks|1957 Stirling Moss|1956 Stirling Moss|1955 Juan Manuel Fangio|1954 Juan Manuel Fangio|1953 Juan Manuel Fangio|1952 Alberto Ascari|1951 Alberto Ascari|1950 Nino Farina	2025 Max Verstappen|2024 Lando Norris|2023 Carlos Sainz Jr.|2022 Charles Leclerc|2021 Valtteri Bottas|2020 Lewis Hamilton|2019 Charles Leclerc|2018 Kimi Räikkönen|2017 Lewis Hamilton|2016 Lewis Hamilton|2015 Lewis Hamilton|2014 Lewis Hamilton|2013 Sebastian Vettel|2012 Lewis Hamilton|2011 Sebastian Vettel|2010 Fernando Alonso|2009 Lewis Hamilton|2008 Sebastian Vettel|2007 Fernando Alonso|2006 Kimi Räikkönen|2005 Kimi Räikkönen|2004 Rubens Barrichello|2003 Michael Schumacher|2002 Juan Pablo Montoya|2001 Juan Pablo Montoya|2000 Michael Schumacher|1999 Mika Häkkinen|1998 Michael Schumacher|1997 Jean Alesi|1996 Damon Hill|1995 David Coulthard|1994 Jean Alesi|1993 Alain Prost|1992 Nigel Mansell|1991 Ayrton Senna|1990 Ayrton Senna|1989 Ayrton Senna|1988 Ayrton Senna|1987 Nelson Piquet|1986 Teo Fabi|1985 Ayrton Senna|1984 Nelson Piquet|1983 Riccardo Patrese|1982 Mario Andretti|1981 René Arnoux|1979 Jean-Pierre Jabouille|1978 Mario Andretti|1977 James Hunt|1976 Jacques Laffite|1975 Niki Lauda|1974 Niki Lauda|1973 Ronnie Peterson|1972 Jacky Ickx|1971 Chris Amon|1970 Jacky Ickx|1969 Jochen Rindt|1968 John Surtees|1967 Jim Clark|1966 Mike Parkes|1965 Jim Clark|1964 John Surtees|1963 John Surtees|1962 Jim Clark|1961 Wolfgang von Trips|1960 Phil Hill|1959 Stirling Moss|1958 Stirling Moss|1957 Stuart Lewis-Evans|1956 Juan Manuel Fangio|1955 Juan Manuel Fangio|1954 Juan Manuel Fangio|1953 Alberto Ascari|1952 Alberto Ascari|1951 Juan Manuel Fangio|1950 Juan Manuel Fangio
madring	5.416	22	CLOCKWISE	2026	1	UNKNOWN	UNKNOWN	0	NO RESULTS	NO RESULTS	UNKNOWN	UNKNOWN	NO RESULTS	NO RESULTS
baku	6.003	20	ANTI_CLOCKWISE	2016	10	1:43.009	Charles Leclerc	2019	2025 Max Verstappen, 2024 Oscar Piastri, 2023 Sergio Pérez, 2022 Max Verstappen, 2021 Sergio Pérez	2025 Max Verstappen, 2024 Charles Leclerc, 2023 Charles Leclerc, 2022 Charles Leclerc, 2021 Charles Leclerc	Sergio Pérez (2)	Charles Leclerc (4)	2025 Max Verstappen|2024 Oscar Piastri|2023 Sergio Pérez|2022 Max Verstappen|2021 Sergio Pérez|2019 Valtteri Bottas|2018 Lewis Hamilton|2017 Daniel Ricciardo|2016 Nico Rosberg	2025 Max Verstappen|2024 Charles Leclerc|2023 Charles Leclerc|2022 Charles Leclerc|2021 Charles Leclerc|2019 Valtteri Bottas|2018 Sebastian Vettel|2017 Lewis Hamilton|2016 Nico Rosberg
marina_bay	4.927	19	ANTI_CLOCKWISE	2008	17	1:33.808	Lewis Hamilton	2025	2025 George Russell, 2024 Lando Norris, 2023 Carlos Sainz Jr., 2022 Sergio Pérez, 2019 Sebastian Vettel	2025 George Russell, 2024 Lando Norris, 2023 Carlos Sainz Jr., 2022 Charles Leclerc, 2019 Charles Leclerc	Sebastian Vettel (5)	Lewis Hamilton (4)	2025 George Russell|2024 Lando Norris|2023 Carlos Sainz Jr.|2022 Sergio Pérez|2019 Sebastian Vettel|2018 Lewis Hamilton|2017 Lewis Hamilton|2016 Nico Rosberg|2015 Sebastian Vettel|2014 Lewis Hamilton|2013 Sebastian Vettel|2012 Sebastian Vettel|2011 Sebastian Vettel|2010 Fernando Alonso|2009 Lewis Hamilton|2008 Fernando Alonso	2025 George Russell|2024 Lando Norris|2023 Carlos Sainz Jr.|2022 Charles Leclerc|2019 Charles Leclerc|2018 Lewis Hamilton|2017 Sebastian Vettel|2016 Nico Rosberg|2015 Sebastian Vettel|2014 Lewis Hamilton|2013 Sebastian Vettel|2012 Lewis Hamilton|2011 Sebastian Vettel|2010 Fernando Alonso|2009 Lewis Hamilton|2008 Felipe Massa
americas	5.513	20	ANTI_CLOCKWISE	2012	14	1:36.169	Charles Leclerc	2019	2025 Max Verstappen, 2024 Charles Leclerc, 2023 Max Verstappen, 2022 Max Verstappen, 2021 Max Verstappen	2025 Max Verstappen, 2024 Lando Norris, 2023 Charles Leclerc, 2022 Carlos Sainz Jr., 2021 Max Verstappen	Lewis Hamilton (5)	Lewis Hamilton (3)	2025 Max Verstappen|2024 Charles Leclerc|2023 Max Verstappen|2022 Max Verstappen|2021 Max Verstappen|2019 Valtteri Bottas|2018 Kimi Räikkönen|2017 Lewis Hamilton|2016 Lewis Hamilton|2015 Lewis Hamilton|2014 Lewis Hamilton|2013 Sebastian Vettel|2012 Lewis Hamilton	2025 Max Verstappen|2024 Lando Norris|2023 Charles Leclerc|2022 Carlos Sainz Jr.|2021 Max Verstappen|2019 Valtteri Bottas|2018 Lewis Hamilton|2017 Lewis Hamilton|2016 Lewis Hamilton|2015 Nico Rosberg|2014 Nico Rosberg|2013 Sebastian Vettel|2012 Sebastian Vettel
rodriguez	4.304	17	CLOCKWISE	1963	26	1:17.774	Valtteri Bottas	2021	2025 Lando Norris, 2024 Carlos Sainz Jr., 2023 Max Verstappen, 2022 Max Verstappen, 2021 Max Verstappen	2025 Lando Norris, 2024 Carlos Sainz Jr., 2023 Charles Leclerc, 2022 Max Verstappen, 2021 Valtteri Bottas	Max Verstappen (5)	Jim Clark (4)	2025 Lando Norris|2024 Carlos Sainz Jr.|2023 Max Verstappen|2022 Max Verstappen|2021 Max Verstappen|2019 Lewis Hamilton|2018 Max Verstappen|2017 Max Verstappen|2016 Lewis Hamilton|2015 Nico Rosberg|1992 Nigel Mansell|1991 Riccardo Patrese|1990 Alain Prost|1989 Ayrton Senna|1988 Alain Prost|1987 Nigel Mansell|1986 Gerhard Berger|1970 Jacky Ickx|1969 Denny Hulme|1968 Graham Hill|1967 Jim Clark|1966 John Surtees|1965 Richie Ginther|1964 Dan Gurney|1963 Jim Clark	2025 Lando Norris|2024 Carlos Sainz Jr.|2023 Charles Leclerc|2022 Max Verstappen|2021 Valtteri Bottas|2019 Max Verstappen|2018 Daniel Ricciardo|2017 Sebastian Vettel|2016 Lewis Hamilton|2015 Nico Rosberg|1992 Nigel Mansell|1991 Riccardo Patrese|1990 Gerhard Berger|1989 Ayrton Senna|1988 Ayrton Senna|1987 Nigel Mansell|1986 Ayrton Senna|1970 Clay Regazzoni|1969 Jack Brabham|1968 Jo Siffert|1967 Jim Clark|1966 John Surtees|1965 Jim Clark|1964 Jim Clark|1963 Jim Clark
interlagos	4.309	15	ANTI_CLOCKWISE	1973	43	1:10.540	Valtteri Bottas	2018	2025 Lando Norris, 2024 Max Verstappen, 2023 Max Verstappen, 2022 George Russell, 2021 Lewis Hamilton	2025 Lando Norris, 2024 Lando Norris, 2023 Max Verstappen, 2022 Kevin Magnussen, 2021 Max Verstappen	Michael Schumacher (4)	Ayrton Senna (3)	2025 Lando Norris|2024 Max Verstappen|2023 Max Verstappen|2022 George Russell|2021 Lewis Hamilton|2019 Max Verstappen|2018 Lewis Hamilton|2017 Sebastian Vettel|2016 Lewis Hamilton|2015 Nico Rosberg|2014 Nico Rosberg|2013 Sebastian Vettel|2012 Jenson Button|2011 Mark Webber|2010 Sebastian Vettel|2009 Mark Webber|2008 Felipe Massa|2007 Kimi Räikkönen|2006 Felipe Massa|2005 Juan Pablo Montoya|2004 Juan Pablo Montoya|2003 Giancarlo Fisichella|2002 Michael Schumacher|2001 David Coulthard|2000 Michael Schumacher|1999 Mika Häkkinen|1998 Mika Häkkinen|1997 Jacques Villeneuve|1996 Damon Hill|1995 Michael Schumacher|1994 Michael Schumacher|1993 Ayrton Senna|1992 Nigel Mansell|1991 Ayrton Senna|1990 Alain Prost|1980 René Arnoux|1979 Jacques Laffite|1977 Carlos Reutemann|1976 Niki Lauda|1975 Carlos Pace|1974 Emerson Fittipaldi|1973 Emerson Fittipaldi	2025 Lando Norris|2024 Lando Norris|2023 Max Verstappen|2022 Kevin Magnussen|2021 Max Verstappen|2019 Max Verstappen|2018 Lewis Hamilton|2017 Valtteri Bottas|2016 Lewis Hamilton|2015 Nico Rosberg|2014 Nico Rosberg|2013 Sebastian Vettel|2012 Lewis Hamilton|2011 Sebastian Vettel|2010 Nico Hülkenberg|2009 Rubens Barrichello|2008 Felipe Massa|2007 Felipe Massa|2006 Felipe Massa|2005 Fernando Alonso|2004 Rubens Barrichello|2003 Rubens Barrichello|2002 Juan Pablo Montoya|2001 Michael Schumacher|2000 Mika Häkkinen|1999 Mika Häkkinen|1998 Mika Häkkinen|1997 Jacques Villeneuve|1996 Damon Hill|1995 Damon Hill|1994 Ayrton Senna|1993 Alain Prost|1992 Nigel Mansell|1991 Ayrton Senna|1990 Ayrton Senna|1980 Jean-Pierre Jabouille|1979 Jacques Laffite|1977 James Hunt|1976 James Hunt|1975 Jean-Pierre Jarier|1974 Emerson Fittipaldi|1973 Ronnie Peterson
vegas	6.201	17	ANTI_CLOCKWISE	2023	4	1:33.365	Max Verstappen	2025	2025 Max Verstappen, 2024 George Russell, 2023 Max Verstappen	2025 Lando Norris, 2024 George Russell, 2023 Charles Leclerc	Max Verstappen (2)	Charles Leclerc (1)	2025 Max Verstappen|2024 George Russell|2023 Max Verstappen	2025 Lando Norris|2024 George Russell|2023 Charles Leclerc
losail	5.419	16	CLOCKWISE	2021	5	1:22.384	Lando Norris	2024	2025 Max Verstappen, 2024 Max Verstappen, 2023 Max Verstappen, 2021 Lewis Hamilton	2025 Oscar Piastri, 2024 Max Verstappen, 2023 Max Verstappen, 2021 Lewis Hamilton	Max Verstappen (3)	Max Verstappen (2)	2025 Max Verstappen|2024 Max Verstappen|2023 Max Verstappen|2021 Lewis Hamilton	2025 Oscar Piastri|2024 Max Verstappen|2023 Max Verstappen|2021 Lewis Hamilton
yas_marina	5.281	16	ANTI_CLOCKWISE	2009	18	1:25.637	Kevin Magnussen	2024	2025 Max Verstappen, 2024 Lando Norris, 2023 Max Verstappen, 2022 Max Verstappen, 2021 Max Verstappen	2025 Max Verstappen, 2024 Lando Norris, 2023 Max Verstappen, 2022 Max Verstappen, 2021 Max Verstappen	Lewis Hamilton (5)	Lewis Hamilton (5)	2025 Max Verstappen|2024 Lando Norris|2023 Max Verstappen|2022 Max Verstappen|2021 Max Verstappen|2020 Max Verstappen|2019 Lewis Hamilton|2018 Lewis Hamilton|2017 Valtteri Bottas|2016 Lewis Hamilton|2015 Nico Rosberg|2014 Lewis Hamilton|2013 Sebastian Vettel|2012 Kimi Räikkönen|2011 Lewis Hamilton|2010 Sebastian Vettel|2009 Sebastian Vettel	2025 Max Verstappen|2024 Lando Norris|2023 Max Verstappen|2022 Max Verstappen|2021 Max Verstappen|2020 Max Verstappen|2019 Lewis Hamilton|2018 Lewis Hamilton|2017 Valtteri Bottas|2016 Lewis Hamilton|2015 Nico Rosberg|2014 Nico Rosberg|2013 Mark Webber|2012 Lewis Hamilton|2011 Sebastian Vettel|2010 Sebastian Vettel|2009 Lewis Hamilton
