provider_id	length	turns	direction	first_year	races	lap_record	record_driver	record_year	recent_winners	recent_poles	most_wins	most_poles	all_winners	all_poles
layout-detroit-1	4.168	24	ANTI_CLOCKWISE	1982	7	1:50.438	Alain Prost	1982	1988 Ayrton Senna, 1987 Ayrton Senna, 1986 Ayrton Senna, 1985 Keke Rosberg, 1984 Nelson Piquet	1988 Ayrton Senna, 1987 Nigel Mansell, 1986 Ayrton Senna, 1985 Ayrton Senna, 1984 Nelson Piquet	Ayrton Senna (3)	Ayrton Senna (3)	1988 Ayrton Senna|1987 Ayrton Senna|1986 Ayrton Senna|1985 Keke Rosberg|1984 Nelson Piquet|1983 Michele Alboreto|1982 John Watson	1988 Ayrton Senna|1987 Nigel Mansell|1986 Ayrton Senna|1985 Ayrton Senna|1984 Nelson Piquet|1983 René Arnoux|1982 Alain Prost
layout-detroit-2	4.023	22	ANTI_CLOCKWISE	1982	7	1:40.464	Ayrton Senna	1987	1988 Ayrton Senna, 1987 Ayrton Senna, 1986 Ayrton Senna, 1985 Keke Rosberg, 1984 Nelson Piquet	1988 Ayrton Senna, 1987 Nigel Mansell, 1986 Ayrton Senna, 1985 Ayrton Senna, 1984 Nelson Piquet	Ayrton Senna (3)	Ayrton Senna (3)	1988 Ayrton Senna|1987 Ayrton Senna|1986 Ayrton Senna|1985 Keke Rosberg|1984 Nelson Piquet|1983 Michele Alboreto|1982 John Watson	1988 Ayrton Senna|1987 Nigel Mansell|1986 Ayrton Senna|1985 Ayrton Senna|1984 Nelson Piquet|1983 René Arnoux|1982 Alain Prost
layout-dijon-1	3.289	8	CLOCKWISE	1974	6	1:00.000	Jody Scheckter	1974	1984 Niki Lauda, 1982 Keke Rosberg, 1981 Alain Prost, 1979 Jean-Pierre Jabouille, 1977 Mario Andretti	1984 Patrick Tambay, 1982 Alain Prost, 1981 René Arnoux, 1979 Jean-Pierre Jabouille, 1977 Mario Andretti	Ronnie Peterson (1)	Niki Lauda (1)	1984 Niki Lauda|1982 Keke Rosberg|1981 Alain Prost|1979 Jean-Pierre Jabouille|1977 Mario Andretti|1974 Ronnie Peterson	1984 Patrick Tambay|1982 Alain Prost|1981 René Arnoux|1979 Jean-Pierre Jabouille|1977 Mario Andretti|1974 Niki Lauda
layout-dijon-2	3.801	12	CLOCKWISE	1974	6	1:05.257	Alain Prost	1984	1984 Niki Lauda, 1982 Keke Rosberg, 1981 Alain Prost, 1979 Jean-Pierre Jabouille, 1977 Mario Andretti	1984 Patrick Tambay, 1982 Alain Prost, 1981 René Arnoux, 1979 Jean-Pierre Jabouille, 1977 Mario Andretti	Ronnie Peterson (1)	Niki Lauda (1)	1984 Niki Lauda|1982 Keke Rosberg|1981 Alain Prost|1979 Jean-Pierre Jabouille|1977 Mario Andretti|1974 Ronnie Peterson	1984 Patrick Tambay|1982 Alain Prost|1981 René Arnoux|1979 Jean-Pierre Jabouille|1977 Mario Andretti|1974 Niki Lauda
layout-donington-1	4.023	12	CLOCKWISE	1993	1	1:18.029	Ayrton Senna	1993	1993 Ayrton Senna	1993 Alain Prost	Ayrton Senna (1)	Alain Prost (1)	1993 Ayrton Senna	1993 Alain Prost
layout-east-london-1	3.92	9	CLOCKWISE	1962	3	1:27.600	Jim Clark	1965	1965 Jim Clark, 1963 Jim Clark, 1962 Graham Hill	1965 Jim Clark, 1963 Jim Clark, 1962 Jim Clark	Jim Clark (2)	Jim Clark (3)	1965 Jim Clark|1963 Jim Clark|1962 Graham Hill	1965 Jim Clark|1963 Jim Clark|1962 Jim Clark
layout-estoril-1	4.349	11	CLOCKWISE	1984	13	1:14.859	Damon Hill	1993	1996 Jacques Villeneuve, 1995 David Coulthard, 1994 Damon Hill, 1993 Michael Schumacher, 1992 Nigel Mansell	1996 Damon Hill, 1995 David Coulthard, 1994 Gerhard Berger, 1993 Damon Hill, 1992 Nigel Mansell	Alain Prost (3)	Ayrton Senna (3)	1996 Jacques Villeneuve|1995 David Coulthard|1994 Damon Hill|1993 Michael Schumacher|1992 Nigel Mansell|1991 Riccardo Patrese|1990 Nigel Mansell|1989 Gerhard Berger|1988 Alain Prost|1987 Alain Prost|1986 Nigel Mansell|1985 Ayrton Senna|1984 Alain Prost	1996 Damon Hill|1995 David Coulthard|1994 Gerhard Berger|1993 Damon Hill|1992 Nigel Mansell|1991 Riccardo Patrese|1990 Nigel Mansell|1989 Ayrton Senna|1988 Alain Prost|1987 Gerhard Berger|1986 Ayrton Senna|1985 Ayrton Senna|1984 Nelson Piquet
layout-estoril-2	4.36	13	CLOCKWISE	1984	13	1:22.446	David Coulthard	1994	1996 Jacques Villeneuve, 1995 David Coulthard, 1994 Damon Hill, 1993 Michael Schumacher, 1992 Nigel Mansell	1996 Damon Hill, 1995 David Coulthard, 1994 Gerhard Berger, 1993 Damon Hill, 1992 Nigel Mansell	Alain Prost (3)	Ayrton Senna (3)	1996 Jacques Villeneuve|1995 David Coulthard|1994 Damon Hill|1993 Michael Schumacher|1992 Nigel Mansell|1991 Riccardo Patrese|1990 Nigel Mansell|1989 Gerhard Berger|1988 Alain Prost|1987 Alain Prost|1986 Nigel Mansell|1985 Ayrton Senna|1984 Alain Prost	1996 Damon Hill|1995 David Coulthard|1994 Gerhard Berger|1993 Damon Hill|1992 Nigel Mansell|1991 Riccardo Patrese|1990 Nigel Mansell|1989 Ayrton Senna|1988 Alain Prost|1987 Gerhard Berger|1986 Ayrton Senna|1985 Ayrton Senna|1984 Nelson Piquet
layout-fuji-1	4.359	8	CLOCKWISE	1976	4	1:14.300	Jody Scheckter	1977	2008 Fernando Alonso, 2007 Lewis Hamilton, 1977 James Hunt, 1976 Mario Andretti	2008 Lewis Hamilton, 2007 Lewis Hamilton, 1977 Mario Andretti, 1976 Mario Andretti	Mario Andretti (1)	Mario Andretti (2)	2008 Fernando Alonso|2007 Lewis Hamilton|1977 James Hunt|1976 Mario Andretti	2008 Lewis Hamilton|2007 Lewis Hamilton|1977 Mario Andretti|1976 Mario Andretti
layout-fuji-2	4.563	16	CLOCKWISE	1976	4	1:18.426	Felipe Massa	2008	2008 Fernando Alonso, 2007 Lewis Hamilton, 1977 James Hunt, 1976 Mario Andretti	2008 Lewis Hamilton, 2007 Lewis Hamilton, 1977 Mario Andretti, 1976 Mario Andretti	Mario Andretti (1)	Mario Andretti (2)	2008 Fernando Alonso|2007 Lewis Hamilton|1977 James Hunt|1976 Mario Andretti	2008 Lewis Hamilton|2007 Lewis Hamilton|1977 Mario Andretti|1976 Mario Andretti
layout-hockenheimring-1	6.79	14	CLOCKWISE	1970	37	1:48.490	Alan Jones	1980	2019 Max Verstappen, 2018 Lewis Hamilton, 2016 Lewis Hamilton, 2014 Nico Rosberg, 2012 Fernando Alonso	2019 Lewis Hamilton, 2018 Sebastian Vettel, 2016 Nico Rosberg, 2014 Nico Rosberg, 2012 Fernando Alonso	Michael Schumacher (4)	Alain Prost (3)	2019 Max Verstappen|2018 Lewis Hamilton|2016 Lewis Hamilton|2014 Nico Rosberg|2012 Fernando Alonso|2010 Fernando Alonso|2008 Lewis Hamilton|2006 Michael Schumacher|2005 Fernando Alonso|2004 Michael Schumacher|2003 Juan Pablo Montoya|2002 Michael Schumacher|2001 Ralf Schumacher|2000 Rubens Barrichello|1999 Eddie Irvine|1998 Mika Häkkinen|1997 Gerhard Berger|1996 Damon Hill|1995 Michael Schumacher|1994 Gerhard Berger|1993 Alain Prost|1992 Nigel Mansell|1991 Nigel Mansell|1990 Ayrton Senna|1989 Ayrton Senna|1988 Ayrton Senna|1987 Nelson Piquet|1986 Nelson Piquet|1984 Alain Prost|1983 René Arnoux|1982 Patrick Tambay|1981 Nelson Piquet|1980 Jacques Laffite|1979 Alan Jones|1978 Mario Andretti|1977 Niki Lauda|1970 Jochen Rindt	2019 Lewis Hamilton|2018 Sebastian Vettel|2016 Nico Rosberg|2014 Nico Rosberg|2012 Fernando Alonso|2010 Sebastian Vettel|2008 Lewis Hamilton|2006 Kimi Räikkönen|2005 Kimi Räikkönen|2004 Michael Schumacher|2003 Juan Pablo Montoya|2002 Michael Schumacher|2001 Juan Pablo Montoya|2000 David Coulthard|1999 Mika Häkkinen|1998 Mika Häkkinen|1997 Gerhard Berger|1996 Damon Hill|1995 Damon Hill|1994 Gerhard Berger|1993 Alain Prost|1992 Nigel Mansell|1991 Nigel Mansell|1990 Ayrton Senna|1989 Ayrton Senna|1988 Ayrton Senna|1987 Nigel Mansell|1986 Keke Rosberg|1984 Alain Prost|1983 Patrick Tambay|1982 Didier Pironi|1981 Alain Prost|1980 Alan Jones|1979 Jean-Pierre Jabouille|1978 Mario Andretti|1977 Jody Scheckter|1970 Jacky Ickx
layout-hockenheimring-2	6.802	16	CLOCKWISE	1970	37	1:43.569	Riccardo Patrese	1991	2019 Max Verstappen, 2018 Lewis Hamilton, 2016 Lewis Hamilton, 2014 Nico Rosberg, 2012 Fernando Alonso	2019 Lewis Hamilton, 2018 Sebastian Vettel, 2016 Nico Rosberg, 2014 Nico Rosberg, 2012 Fernando Alonso	Michael Schumacher (4)	Alain Prost (3)	2019 Max Verstappen|2018 Lewis Hamilton|2016 Lewis Hamilton|2014 Nico Rosberg|2012 Fernando Alonso|2010 Fernando Alonso|2008 Lewis Hamilton|2006 Michael Schumacher|2005 Fernando Alonso|2004 Michael Schumacher|2003 Juan Pablo Montoya|2002 Michael Schumacher|2001 Ralf Schumacher|2000 Rubens Barrichello|1999 Eddie Irvine|1998 Mika Häkkinen|1997 Gerhard Berger|1996 Damon Hill|1995 Michael Schumacher|1994 Gerhard Berger|1993 Alain Prost|1992 Nigel Mansell|1991 Nigel Mansell|1990 Ayrton Senna|1989 Ayrton Senna|1988 Ayrton Senna|1987 Nelson Piquet|1986 Nelson Piquet|1984 Alain Prost|1983 René Arnoux|1982 Patrick Tambay|1981 Nelson Piquet|1980 Jacques Laffite|1979 Alan Jones|1978 Mario Andretti|1977 Niki Lauda|1970 Jochen Rindt	2019 Lewis Hamilton|2018 Sebastian Vettel|2016 Nico Rosberg|2014 Nico Rosberg|2012 Fernando Alonso|2010 Sebastian Vettel|2008 Lewis Hamilton|2006 Kimi Räikkönen|2005 Kimi Räikkönen|2004 Michael Schumacher|2003 Juan Pablo Montoya|2002 Michael Schumacher|2001 Juan Pablo Montoya|2000 David Coulthard|1999 Mika Häkkinen|1998 Mika Häkkinen|1997 Gerhard Berger|1996 Damon Hill|1995 Damon Hill|1994 Gerhard Berger|1993 Alain Prost|1992 Nigel Mansell|1991 Nigel Mansell|1990 Ayrton Senna|1989 Ayrton Senna|1988 Ayrton Senna|1987 Nigel Mansell|1986 Keke Rosberg|1984 Alain Prost|1983 Patrick Tambay|1982 Didier Pironi|1981 Alain Prost|1980 Alan Jones|1979 Jean-Pierre Jabouille|1978 Mario Andretti|1977 Jody Scheckter|1970 Jacky Ickx
layout-hockenheimring-3	6.823	16	CLOCKWISE	1970	37	1:41.591	Riccardo Patrese	1992	2019 Max Verstappen, 2018 Lewis Hamilton, 2016 Lewis Hamilton, 2014 Nico Rosberg, 2012 Fernando Alonso	2019 Lewis Hamilton, 2018 Sebastian Vettel, 2016 Nico Rosberg, 2014 Nico Rosberg, 2012 Fernando Alonso	Michael Schumacher (4)	Alain Prost (3)	2019 Max Verstappen|2018 Lewis Hamilton|2016 Lewis Hamilton|2014 Nico Rosberg|2012 Fernando Alonso|2010 Fernando Alonso|2008 Lewis Hamilton|2006 Michael Schumacher|2005 Fernando Alonso|2004 Michael Schumacher|2003 Juan Pablo Montoya|2002 Michael Schumacher|2001 Ralf Schumacher|2000 Rubens Barrichello|1999 Eddie Irvine|1998 Mika Häkkinen|1997 Gerhard Berger|1996 Damon Hill|1995 Michael Schumacher|1994 Gerhard Berger|1993 Alain Prost|1992 Nigel Mansell|1991 Nigel Mansell|1990 Ayrton Senna|1989 Ayrton Senna|1988 Ayrton Senna|1987 Nelson Piquet|1986 Nelson Piquet|1984 Alain Prost|1983 René Arnoux|1982 Patrick Tambay|1981 Nelson Piquet|1980 Jacques Laffite|1979 Alan Jones|1978 Mario Andretti|1977 Niki Lauda|1970 Jochen Rindt	2019 Lewis Hamilton|2018 Sebastian Vettel|2016 Nico Rosberg|2014 Nico Rosberg|2012 Fernando Alonso|2010 Sebastian Vettel|2008 Lewis Hamilton|2006 Kimi Räikkönen|2005 Kimi Räikkönen|2004 Michael Schumacher|2003 Juan Pablo Montoya|2002 Michael Schumacher|2001 Juan Pablo Montoya|2000 David Coulthard|1999 Mika Häkkinen|1998 Mika Häkkinen|1997 Gerhard Berger|1996 Damon Hill|1995 Damon Hill|1994 Gerhard Berger|1993 Alain Prost|1992 Nigel Mansell|1991 Nigel Mansell|1990 Ayrton Senna|1989 Ayrton Senna|1988 Ayrton Senna|1987 Nigel Mansell|1986 Keke Rosberg|1984 Alain Prost|1983 Patrick Tambay|1982 Didier Pironi|1981 Alain Prost|1980 Alan Jones|1979 Jean-Pierre Jabouille|1978 Mario Andretti|1977 Jody Scheckter|1970 Jacky Ickx
layout-hockenheimring-4	4.574	17	CLOCKWISE	1970	37	1:13.780	Kimi Räikkönen	2004	2019 Max Verstappen, 2018 Lewis Hamilton, 2016 Lewis Hamilton, 2014 Nico Rosberg, 2012 Fernando Alonso	2019 Lewis Hamilton, 2018 Sebastian Vettel, 2016 Nico Rosberg, 2014 Nico Rosberg, 2012 Fernando Alonso	Michael Schumacher (4)	Alain Prost (3)	2019 Max Verstappen|2018 Lewis Hamilton|2016 Lewis Hamilton|2014 Nico Rosberg|2012 Fernando Alonso|2010 Fernando Alonso|2008 Lewis Hamilton|2006 Michael Schumacher|2005 Fernando Alonso|2004 Michael Schumacher|2003 Juan Pablo Montoya|2002 Michael Schumacher|2001 Ralf Schumacher|2000 Rubens Barrichello|1999 Eddie Irvine|1998 Mika Häkkinen|1997 Gerhard Berger|1996 Damon Hill|1995 Michael Schumacher|1994 Gerhard Berger|1993 Alain Prost|1992 Nigel Mansell|1991 Nigel Mansell|1990 Ayrton Senna|1989 Ayrton Senna|1988 Ayrton Senna|1987 Nelson Piquet|1986 Nelson Piquet|1984 Alain Prost|1983 René Arnoux|1982 Patrick Tambay|1981 Nelson Piquet|1980 Jacques Laffite|1979 Alan Jones|1978 Mario Andretti|1977 Niki Lauda|1970 Jochen Rindt	2019 Lewis Hamilton|2018 Sebastian Vettel|2016 Nico Rosberg|2014 Nico Rosberg|2012 Fernando Alonso|2010 Sebastian Vettel|2008 Lewis Hamilton|2006 Kimi Räikkönen|2005 Kimi Räikkönen|2004 Michael Schumacher|2003 Juan Pablo Montoya|2002 Michael Schumacher|2001 Juan Pablo Montoya|2000 David Coulthard|1999 Mika Häkkinen|1998 Mika Häkkinen|1997 Gerhard Berger|1996 Damon Hill|1995 Damon Hill|1994 Gerhard Berger|1993 Alain Prost|1992 Nigel Mansell|1991 Nigel Mansell|1990 Ayrton Senna|1989 Ayrton Senna|1988 Ayrton Senna|1987 Nigel Mansell|1986 Keke Rosberg|1984 Alain Prost|1983 Patrick Tambay|1982 Didier Pironi|1981 Alain Prost|1980 Alan Jones|1979 Jean-Pierre Jabouille|1978 Mario Andretti|1977 Jody Scheckter|1970 Jacky Ickx
layout-hungaroring-1	4.014	16	CLOCKWISE	1986	41	1:30.149	Nelson Piquet	1987	2025 Lando Norris, 2024 Oscar Piastri, 2023 Max Verstappen, 2022 Max Verstappen, 2021 Esteban Ocon	2025 Charles Leclerc, 2024 Lando Norris, 2023 Lewis Hamilton, 2022 George Russell, 2021 Lewis Hamilton	Lewis Hamilton (8)	Lewis Hamilton (8)	2025 Lando Norris|2024 Oscar Piastri|2023 Max Verstappen|2022 Max Verstappen|2021 Esteban Ocon|2020 Lewis Hamilton|2019 Lewis Hamilton|2018 Lewis Hamilton|2017 Sebastian Vettel|2016 Lewis Hamilton|2015 Sebastian Vettel|2014 Daniel Ricciardo|2013 Lewis Hamilton|2012 Lewis Hamilton|2011 Jenson Button|2010 Mark Webber|2009 Lewis Hamilton|2008 Heikki Kovalainen|2007 Lewis Hamilton|2006 Jenson Button|2005 Kimi Räikkönen|2004 Michael Schumacher|2003 Fernando Alonso|2002 Rubens Barrichello|2001 Michael Schumacher|2000 Mika Häkkinen|1999 Mika Häkkinen|1998 Michael Schumacher|1997 Jacques Villeneuve|1996 Jacques Villeneuve|1995 Damon Hill|1994 Michael Schumacher|1993 Damon Hill|1992 Ayrton Senna|1991 Ayrton Senna|1990 Thierry Boutsen|1989 Nigel Mansell|1988 Ayrton Senna|1987 Nelson Piquet|1986 Nelson Piquet	2025 Charles Leclerc|2024 Lando Norris|2023 Lewis Hamilton|2022 George Russell|2021 Lewis Hamilton|2020 Lewis Hamilton|2019 Max Verstappen|2018 Lewis Hamilton|2017 Sebastian Vettel|2016 Nico Rosberg|2015 Lewis Hamilton|2014 Nico Rosberg|2013 Lewis Hamilton|2012 Lewis Hamilton|2011 Sebastian Vettel|2010 Sebastian Vettel|2009 Fernando Alonso|2008 Lewis Hamilton|2007 Fernando Alonso|2006 Kimi Räikkönen|2005 Michael Schumacher|2004 Michael Schumacher|2003 Fernando Alonso|2002 Rubens Barrichello|2001 Michael Schumacher|2000 Michael Schumacher|1999 Mika Häkkinen|1998 Mika Häkkinen|1997 Michael Schumacher|1996 Michael Schumacher|1995 Damon Hill|1994 Michael Schumacher|1993 Alain Prost|1992 Riccardo Patrese|1991 Ayrton Senna|1990 Thierry Boutsen|1989 Riccardo Patrese|1988 Ayrton Senna|1987 Nigel Mansell|1986 Ayrton Senna
layout-hungaroring-2	3.975	13	CLOCKWISE	1986	41	1:16.207	Michael Schumacher	2002	2025 Lando Norris, 2024 Oscar Piastri, 2023 Max Verstappen, 2022 Max Verstappen, 2021 Esteban Ocon	2025 Charles Leclerc, 2024 Lando Norris, 2023 Lewis Hamilton, 2022 George Russell, 2021 Lewis Hamilton	Lewis Hamilton (8)	Lewis Hamilton (8)	2025 Lando Norris|2024 Oscar Piastri|2023 Max Verstappen|2022 Max Verstappen|2021 Esteban Ocon|2020 Lewis Hamilton|2019 Lewis Hamilton|2018 Lewis Hamilton|2017 Sebastian Vettel|2016 Lewis Hamilton|2015 Sebastian Vettel|2014 Daniel Ricciardo|2013 Lewis Hamilton|2012 Lewis Hamilton|2011 Jenson Button|2010 Mark Webber|2009 Lewis Hamilton|2008 Heikki Kovalainen|2007 Lewis Hamilton|2006 Jenson Button|2005 Kimi Räikkönen|2004 Michael Schumacher|2003 Fernando Alonso|2002 Rubens Barrichello|2001 Michael Schumacher|2000 Mika Häkkinen|1999 Mika Häkkinen|1998 Michael Schumacher|1997 Jacques Villeneuve|1996 Jacques Villeneuve|1995 Damon Hill|1994 Michael Schumacher|1993 Damon Hill|1992 Ayrton Senna|1991 Ayrton Senna|1990 Thierry Boutsen|1989 Nigel Mansell|1988 Ayrton Senna|1987 Nelson Piquet|1986 Nelson Piquet	2025 Charles Leclerc|2024 Lando Norris|2023 Lewis Hamilton|2022 George Russell|2021 Lewis Hamilton|2020 Lewis Hamilton|2019 Max Verstappen|2018 Lewis Hamilton|2017 Sebastian Vettel|2016 Nico Rosberg|2015 Lewis Hamilton|2014 Nico Rosberg|2013 Lewis Hamilton|2012 Lewis Hamilton|2011 Sebastian Vettel|2010 Sebastian Vettel|2009 Fernando Alonso|2008 Lewis Hamilton|2007 Fernando Alonso|2006 Kimi Räikkönen|2005 Michael Schumacher|2004 Michael Schumacher|2003 Fernando Alonso|2002 Rubens Barrichello|2001 Michael Schumacher|2000 Michael Schumacher|1999 Mika Häkkinen|1998 Mika Häkkinen|1997 Michael Schumacher|1996 Michael Schumacher|1995 Damon Hill|1994 Michael Schumacher|1993 Alain Prost|1992 Riccardo Patrese|1991 Ayrton Senna|1990 Thierry Boutsen|1989 Riccardo Patrese|1988 Ayrton Senna|1987 Nigel Mansell|1986 Ayrton Senna
layout-hungaroring-3	4.381	14	CLOCKWISE	1986	41	1:16.627	Lewis Hamilton	2020	2025 Lando Norris, 2024 Oscar Piastri, 2023 Max Verstappen, 2022 Max Verstappen, 2021 Esteban Ocon	2025 Charles Leclerc, 2024 Lando Norris, 2023 Lewis Hamilton, 2022 George Russell, 2021 Lewis Hamilton	Lewis Hamilton (8)	Lewis Hamilton (8)	2025 Lando Norris|2024 Oscar Piastri|2023 Max Verstappen|2022 Max Verstappen|2021 Esteban Ocon|2020 Lewis Hamilton|2019 Lewis Hamilton|2018 Lewis Hamilton|2017 Sebastian Vettel|2016 Lewis Hamilton|2015 Sebastian Vettel|2014 Daniel Ricciardo|2013 Lewis Hamilton|2012 Lewis Hamilton|2011 Jenson Button|2010 Mark Webber|2009 Lewis Hamilton|2008 Heikki Kovalainen|2007 Lewis Hamilton|2006 Jenson Button|2005 Kimi Räikkönen|2004 Michael Schumacher|2003 Fernando Alonso|2002 Rubens Barrichello|2001 Michael Schumacher|2000 Mika Häkkinen|1999 Mika Häkkinen|1998 Michael Schumacher|1997 Jacques Villeneuve|1996 Jacques Villeneuve|1995 Damon Hill|1994 Michael Schumacher|1993 Damon Hill|1992 Ayrton Senna|1991 Ayrton Senna|1990 Thierry Boutsen|1989 Nigel Mansell|1988 Ayrton Senna|1987 Nelson Piquet|1986 Nelson Piquet	2025 Charles Leclerc|2024 Lando Norris|2023 Lewis Hamilton|2022 George Russell|2021 Lewis Hamilton|2020 Lewis Hamilton|2019 Max Verstappen|2018 Lewis Hamilton|2017 Sebastian Vettel|2016 Nico Rosberg|2015 Lewis Hamilton|2014 Nico Rosberg|2013 Lewis Hamilton|2012 Lewis Hamilton|2011 Sebastian Vettel|2010 Sebastian Vettel|2009 Fernando Alonso|2008 Lewis Hamilton|2007 Fernando Alonso|2006 Kimi Räikkönen|2005 Michael Schumacher|2004 Michael Schumacher|2003 Fernando Alonso|2002 Rubens Barrichello|2001 Michael Schumacher|2000 Michael Schumacher|1999 Mika Häkkinen|1998 Mika Häkkinen|1997 Michael Schumacher|1996 Michael Schumacher|1995 Damon Hill|1994 Michael Schumacher|1993 Alain Prost|1992 Riccardo Patrese|1991 Ayrton Senna|1990 Thierry Boutsen|1989 Riccardo Patrese|1988 Ayrton Senna|1987 Nigel Mansell|1986 Ayrton Senna
layout-imola-1	5.04	22	ANTI_CLOCKWISE	1980	32	1:24.335	Damon Hill	1994	2025 Max Verstappen, 2024 Max Verstappen, 2022 Max Verstappen, 2021 Max Verstappen, 2020 Lewis Hamilton	2025 Oscar Piastri, 2024 Max Verstappen, 2022 Max Verstappen, 2021 Lewis Hamilton, 2020 Valtteri Bottas	Michael Schumacher (7)	Ayrton Senna (8)	2025 Max Verstappen|2024 Max Verstappen|2022 Max Verstappen|2021 Max Verstappen|2020 Lewis Hamilton|2006 Michael Schumacher|2005 Fernando Alonso|2004 Michael Schumacher|2003 Michael Schumacher|2002 Michael Schumacher|2001 Ralf Schumacher|2000 Michael Schumacher|1999 Michael Schumacher|1998 David Coulthard|1997 Heinz-Harald Frentzen|1996 Damon Hill|1995 Damon Hill|1994 Michael Schumacher|1993 Alain Prost|1992 Nigel Mansell|1991 Ayrton Senna|1990 Riccardo Patrese|1989 Ayrton Senna|1988 Ayrton Senna|1987 Nigel Mansell|1986 Alain Prost|1985 Elio de Angelis|1984 Alain Prost|1983 Patrick Tambay|1982 Didier Pironi|1981 Nelson Piquet|1980 Nelson Piquet	2025 Oscar Piastri|2024 Max Verstappen|2022 Max Verstappen|2021 Lewis Hamilton|2020 Valtteri Bottas|2006 Michael Schumacher|2005 Kimi Räikkönen|2004 Jenson Button|2003 Michael Schumacher|2002 Michael Schumacher|2001 David Coulthard|2000 Mika Häkkinen|1999 Mika Häkkinen|1998 David Coulthard|1997 Jacques Villeneuve|1996 Michael Schumacher|1995 Michael Schumacher|1994 Ayrton Senna|1993 Alain Prost|1992 Nigel Mansell|1991 Ayrton Senna|1990 Ayrton Senna|1989 Ayrton Senna|1988 Ayrton Senna|1987 Ayrton Senna|1986 Ayrton Senna|1985 Ayrton Senna|1984 Nelson Piquet|1983 René Arnoux|1982 René Arnoux|1981 Gilles Villeneuve|1980 René Arnoux
layout-imola-2	4.933	22	ANTI_CLOCKWISE	1980	32	1:20.411	Michael Schumacher	2004	2025 Max Verstappen, 2024 Max Verstappen, 2022 Max Verstappen, 2021 Max Verstappen, 2020 Lewis Hamilton	2025 Oscar Piastri, 2024 Max Verstappen, 2022 Max Verstappen, 2021 Lewis Hamilton, 2020 Valtteri Bottas	Michael Schumacher (7)	Ayrton Senna (8)	2025 Max Verstappen|2024 Max Verstappen|2022 Max Verstappen|2021 Max Verstappen|2020 Lewis Hamilton|2006 Michael Schumacher|2005 Fernando Alonso|2004 Michael Schumacher|2003 Michael Schumacher|2002 Michael Schumacher|2001 Ralf Schumacher|2000 Michael Schumacher|1999 Michael Schumacher|1998 David Coulthard|1997 Heinz-Harald Frentzen|1996 Damon Hill|1995 Damon Hill|1994 Michael Schumacher|1993 Alain Prost|1992 Nigel Mansell|1991 Ayrton Senna|1990 Riccardo Patrese|1989 Ayrton Senna|1988 Ayrton Senna|1987 Nigel Mansell|1986 Alain Prost|1985 Elio de Angelis|1984 Alain Prost|1983 Patrick Tambay|1982 Didier Pironi|1981 Nelson Piquet|1980 Nelson Piquet	2025 Oscar Piastri|2024 Max Verstappen|2022 Max Verstappen|2021 Lewis Hamilton|2020 Valtteri Bottas|2006 Michael Schumacher|2005 Kimi Räikkönen|2004 Jenson Button|2003 Michael Schumacher|2002 Michael Schumacher|2001 David Coulthard|2000 Mika Häkkinen|1999 Mika Häkkinen|1998 David Coulthard|1997 Jacques Villeneuve|1996 Michael Schumacher|1995 Michael Schumacher|1994 Ayrton Senna|1993 Alain Prost|1992 Nigel Mansell|1991 Ayrton Senna|1990 Ayrton Senna|1989 Ayrton Senna|1988 Ayrton Senna|1987 Ayrton Senna|1986 Ayrton Senna|1985 Ayrton Senna|1984 Nelson Piquet|1983 René Arnoux|1982 René Arnoux|1981 Gilles Villeneuve|1980 René Arnoux
